,Unnamed: 0,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp
125,125,2,Evening Run,17746.9,4518,4909,118.2,Run,Run,0.0,8946143239,2023-04-23T23:13:35Z,2023-04-23T18:13:35Z,(GMT-06:00) America/Chicago,-18000.0,,,,33,47,2,1,0,False,False,False,False,everyone,False,g12675441,"[30.27205266058445, -97.76558903977275]","[30.271704141050577, -97.76768962852657]",3.928,6.021,,,,,,,True,164.1,182.0,False,True,142.4,128.6,9598844531.0,9598844531.0,2DA69855-145D-4E21-BA9C-6657D43DA275.fit,False,24,0,False,114.0,50715143,1,a8946143239,iowwD|yusQr@uCx@Y^ZrAnBJt@CbA[fAmEbLk@j@qAPh@En@Uf@c@nFwNRCp@FHD@P{@fAcBbEgAlAwA~DeAdBa@ZUBy@_@mCc@]DSTyD~FWf@Mj@@VFHrInFTCtAy@vA[VQzB_E~AeClBuBr@qAvAcDd@aCn@kBDy@Pq@|AmDdBwIlBsGZu@b@k@f@a@RBJH|@jB~AhE|ApCXDz@o@@KGWiAeCkC_Hq@kBIm@Be@Vm@bAgDVcBf@aAhBcF^s@n@cCbBqDh@kCRWbAu@Ha@AQe@iBC[TkFVy@fAuBTuBjAwDd@wBRm@j@_A~@w@\mBTo@zAoALuAViABc@rA_FRwAnAkCtAqAhC_BfCs@lAg@bBUnCMzFo@hCGh@e@TkAZg@xEiCzDyC|Aa@xBoCr@uBL{@f@w@b@kAHa@?cAzBeGR_BP]fA_A|@mBZsA?oBDq@p@kA`@iA^qBz@wBl@{@d@}AvAcA\u@XqAz@cCx@wC?e@S}@Fe@T[z@_@vAoEJ}@XeFAaAYmEHoARa@hByA\g@nAeDPeATkBjAaCx@gDAc@MeA?wBS_BMiBQc@o@i@k@UwBHk@ImCaBsAaBm@g@w@WgAMaAe@g@i@e@aAa@e@sBy@_AS_Ji@aCIg@H@TRb@MnCDh@TRrAd@XVCzCBdCHpA^bCDt@BjBGlA`Af@l@l@b@`BfAnAT|@R`@b@ZzAd@vBpCl@vCf@~@Nf@p@~DBt@EZSRmBj@OTS`AEh@@x@Jh@l@bA@VE\i@tAiAlBs@pDkBzEKf@?tAy@rDsAlDq@pAWdAc@lAkBbI]jAWxA_AjAWTShAcApC}AdB{@v@wAxB{@r@qAl@u@dAqBtAaBReFxAmAd@}ANsAv@c@NgAJoAGcBb@cAWOHc@v@KBc@e@a@Km@J[XMf@a@hDWx@c@n@gBbBiAnBqA`Cc@zAg@b@e@r@wB`GMv@G~A{AhG{@tCQdA?`@~@h@@VQt@mAbEo@l@u@xA_Ap@_@lBAtB_@nDYpAWp@KjAU`Aw@vC_AbCaAxCs@dBs@`AUf@q@|CcAlBuArDy@hCEh@Fx@Kz@_@tAa@~Bw@lDw@pC_AhBe@l@_BvDoAdBsArDoAtBWPUB{@_@aDc@]VoAzBYTEAbCwE`A_@jEKd@I`@a@dAwC,2,
126,126,2,Night Run,5072.8,1287,1302,7.6,Run,Run,0.0,8939958808,2023-04-23T03:14:23Z,2023-04-22T22:14:23Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,27,0,1,0,False,False,False,False,everyone,False,g12676585,"[29.712893050163984, -95.4012896027416]","[29.712844602763653, -95.40077998302877]",3.942,6.324,,,,,,,True,171.2,186.0,False,True,17.4,14.0,9592013654.0,9592013654.0,5AD37CBC-B248-44D5-8644-2BA9FDB3004C.fit,False,0,0,False,43.0,50715143,1,a8939958808,qhjtD`aheQm@dA]XQRKPOl@QRoBjAYLcAVeA\M?OQsC{JaA{C_BwF}@uCKOICsAn@]TCJHb@jFnQfAlDd@pAn@jC`BxFZrA@^?p@@QAk@QaAwEkP}IoZKYi@eAOSa@M[@IBDBh@?LDRNP^v@xBJNDBXExCsAd@OTEDHCNGFy@`@IPAL~CbK`CpIf@~AZtAR`@JHLCTKv@Yb@IZCHJFn@Lr@?PWr@[n@QZSRCRBRZnA\~@ALoApE}@~D@NJFv@RFJCJS^g@vBGPE@u@Wa@e@a@UMKQ]OeADKNMbAa@XQNQP[d@iBZg@|@}DF_@AU]iBCc@^c@p@iAF]Xe@DWFm@Ai@FUHMXUd@m@X{@Hc@Tm@l@qAZg@,2,
127,127,2,J Fred Duckett Twilight,1448.4,256,256,0.0,Run,Run,0.0,8939902819,2023-04-23T03:00:09Z,2023-04-22T22:00:09Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,34,0,1,0,False,False,True,False,everyone,False,g12675441,[],[],5.658,0.0,,,,,,,False,,,False,False,,,,,,False,0,0,False,,50715143,1,a8939902819,,2,
128,128,2,Evening Run,3204.8,971,1745,5.6,Run,Run,0.0,8939846389,2023-04-23T01:50:43Z,2023-04-22T20:50:43Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,19,0,1,0,False,False,False,False,everyone,False,g12676585,"[29.712869161739945, -95.40081376209855]","[29.71354524604976, -95.40206107310951]",3.301,21.564,,,,,,,True,162.8,179.0,False,True,17.2,14.0,9591892912.0,9591892912.0,652FC889-25F5-4BA2-A8E2-F6656401F9A1.fit,False,0,0,False,20.0,50715143,1,a8939846389,khjtDb~geQKLg@rAi@~@WdBSPu@b@w@l@IFIP?LBRT|@?TK^QZO^a@v@ER?Vb@vBA`@[fB]tA}@tCYrAAJHLx@ZDNe@bCKTGDICk@]q@QYMg@]QWK]K_@Cm@IUWa@CQBEPI\Ik@\AFDNTb@FPBh@FVJZJP^\|Al@VVXHHAJOf@aDCC_@Ec@QGM?OdAmE`AiEF]?c@e@aBMw@BG\QNQd@_Aa@wAGc@JKx@e@JCF@DDDJVhA@LGPKHs@VS@KWS}@BUP_@NOf@[j@a@JMh@_AJg@DKl@cAxCqBh@RJHFB?G_@WG?NPWKOCCC?B}Ax@SRa@p@w@tBUb@IH_BfAeBh@_Ab@EBKASOQu@FHLH\JX@RAzA_@f@Up@g@LGd@o@,2,
129,129,2,Morning Run,4846.9,1410,1419,9.0,Run,Run,0.0,8937506733,2023-04-22T15:35:42Z,2023-04-22T10:35:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,24,1,1,0,False,False,False,False,everyone,False,g12676585,"[29.72211859188974, -95.38366816006601]","[29.722543554380536, -95.38337571546435]",3.438,4.845,,,,,,,True,167.6,176.0,False,True,17.2,10.8,9589413765.0,9589413765.0,49F1E952-70E3-4FB0-AEDC-86AC710F6676.fit,False,0,0,False,37.0,50715143,1,a8937506733,ebltD|rdeQfAt@\b@b@VdB`Bj@X\X\Dh@Vv@h@n@l@\PJCFG^m@x@gAvA{A^[hCaBhDwAnA_@bAUdAQn@G|AEr@Bx@Jj@Nl@^\f@VX|@n@BPEd@Yf@Cd@CJ_@j@o@~AOJa@NGJO\ERD^ETm@x@_@p@B~@GX_@~@E~@?HL`@Db@n@Zl@p@J?^UH?HPDz@H\fBPFHDf@DFn@LZJlHfDjAn@lAf@r@Tr@V^HL?TC^MbAk@TYR_@FULq@@JUt@Yh@[\i@Zq@R_@D]IkDmAuJuEo@Uw@UECCOIGuAe@OIKkAGQEEM@]RG?u@{@e@WGQ?UIc@Be@?c@HQT_@BKHwAjAiBDKEc@BUZi@b@WHIv@mBR_@Jo@Tc@BU?UEMw@g@{@eAc@Y_@Mw@KiBGu@Bw@HeBXoAZaAZoDfBmBnAsAjA{@fA{@lAGHODq@k@mA_AyAi@q@i@g@]_CqB_D{B,2,
130,130,2,Morning Run,6485.4,1961,2026,56.4,Run,Run,0.0,8931345381,2023-04-21T15:42:36Z,2023-04-21T10:42:36Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,35,0,1,0,False,False,False,False,everyone,False,g12675441,"[30.2303203381598, -97.78065995313227]","[30.230318577960134, -97.7807155251503]",3.307,4.436,,,,,,,True,160.3,173.0,False,True,215.8,195.4,9582897175.0,9582897175.0,FD30C85F-4F2E-40E9-BA70-630F7FABCCAD.fit,False,0,0,False,40.0,50715143,1,a8931345381,ojowDbxxsQ_@NIIGS?MD[\_AAs@Nm@B[Gw@M]Ua@CUPs@Ti@b@a@VMN?z@p@\L`@Rh@^XHhAh@TP@NI^Yl@Qj@gFrMyA`E?PFH`FhCDH@TGVSb@kDhJaA~BOp@u@rBANDDb@PxCdB|@`@dAt@vDnB|BvAvAp@bH|DlAj@h@^bCnAzJnF`B`AlAh@j@b@dAf@zFbChAr@xHdEtAp@|@f@PRj@XGGeLeGwCgBcCcAkAm@k@QeBy@c@[aHsDmIuEm@Yy@i@}@a@sIuE{D}Bc@QsDsBy@m@yDsBg@[CKBm@H_@xB{Fr@aBbBsEVu@H]?KMMkAm@{BsAIIEO@]dByE|AwDlCcHX_ADQAIKMeAe@q@WWSgAi@{@k@G?SFUTW`@Sl@E\?TBHX`@FRFj@Er@Oj@Cl@Y~@A^FTJLNDLG,2,
131,131,2,Evening Run,13501.7,3962,3970,0.0,Run,Run,0.0,8928319470,2023-04-21T01:49:24Z,2023-04-20T20:49:24Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,24,0,1,0,True,False,False,False,everyone,False,g12675441,[],[],3.408,4.202,,,,,,,True,154.5,164.0,False,True,,,9579677934.0,9579677934.0,609B3AF0-7FE4-4765-8B2F-40E08157776B.fit,False,0,0,False,64.0,50715143,1,a8928319470,,2,
132,132,2,Afternoon Run,12916.7,3953,4879,128.8,Run,Run,0.0,8922212108,2023-04-19T22:51:07Z,2023-04-19T17:51:07Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,38,5,3,0,False,False,False,False,everyone,False,g12675441,"[30.281567880883813, -97.73599379695952]","[30.2811989095062, -97.73398616351187]",3.268,6.848,,,,,,,True,157.7,178.0,False,True,186.8,153.6,9573252585.0,9573252585.0,9BEAE71E-B203-4822-9B66-2396A0D4970D.fit,False,0,0,False,72.0,50715143,1,a8922212108,wjywD~`psQNJK\GjBWbBKNIFk@?QDs@\eACeB@}CWKEGQAU@a@]rAI?eJm@sAAsADs@AqAU_Hq@y@QKKEK?e@PqBNiFVoBTuEBuAAo@MqBEwCLaBReAX}@Te@pBwBd@u@~CqITyBVuAJ_@Hi@Ty@d@qAhDeHdBsCn@mAj@q@h@_@VWVYPY^eAP{AWiBEg@Oq@K{@QqBWqEc@gDY}CUiBY_Fy@iHMaDSaDQaBMSEc@c@sCQmBWeHSiCSaEG[Eu@QyA]{E[_COw@QmCa@sCMa@Ug@q@aAOMMDa@Zs@`BiAbBELMdAe@nAUjAKR_@f@ELEt@ERUb@k@`@GRGp@GV]j@_@~@g@|AQLKB_@ASHu@zAa@j@YRQDIASOGK?KF[RM`@MZMV[Tu@D]CsBDu@F]Na@RYdAeA\g@Zq@Jq@De@AYSuEQsBOmCYgCSoCAoAFo@NOHAbBIv@Kb@Kh@[l@Id@C\B^Jp@VbAp@fBhBj@b@t@f@n@XtAb@bC|@tCv@r@NR@nB?bADTFJRBV?vBDzAPbBXfDF|@@t@z@nFbBzPLrBZvBZlCFjABfBRlC^`HXrBLvB`@vEd@~Ej@xEZdE`@`DVxADl@D~BRrBHtAr@jFXdDb@|CLbBJx@HnBZzDD|@Cv@@b@LlAF|BP|AFrA?z@CfBW`C]lB[z@?b@SnAOh@Q|A}@jEeA|GKfAKbBKZa@v@_@XK@iASo@QiAO[OGR?~@Ej@EJGDE@y@@g@TMPi@FmBIo@MOIKSASLsANaDLcBHuCVqBJYRKr@Sz@k@f@SNCb@BnA?H@HJ@b@JJZJr@n@n@p@D@G[Y_@MWIAAHn@t@DHEAQWG_@ECEDFLb@j@BFS_@UWUQADHJf@b@DJ?@G?KCW[O]j@\PNBHAAASMQe@a@EA@HBDt@r@BHC@G?EE[_@y@s@CGZ^|@|@IY?O?FDH^\BDSQe@KmA?_@FIDW\ERAZEJE@OCIKMo@?o@@ML_@LKJEl@ET@r@N,2,
133,133,2,Afternoon Run,12425.0,3645,5795,118.8,Run,Run,0.0,8916159744,2023-04-18T22:52:01Z,2023-04-18T17:52:01Z,(GMT-06:00) America/Chicago,-18000.0,,,,7,38,0,3,0,False,False,False,False,everyone,False,g12676585,"[30.2815564814955, -97.73584040813148]","[30.281884465366602, -97.73444498889148]",3.409,8.644,,,,,,,True,162.0,191.0,False,True,170.2,154.4,9566894535.0,9566894535.0,1A72AA79-2552-4980-8F5F-12349F67864F.fit,False,3,0,False,77.0,50715143,1,a8916159744,ujywD~_psQM^K~DQbA_Ab@iATgB?gFu@oBPiG_@}CCgBc@OUAOPyAIyB@aBr@kGTqAbELbLpAz@?xCW`CmA~Be@JHA\Kd@QNIZWbB@Zl@j@dBfAdABRKLYAc@Qc@Os@eCgBu@BSLEJMxBJRZNw@SAm@pCxBd@Vp@KXQJw@EoA]o@mAs@_A@k@RMNOd@CZFb@vBpBZNdAGZWDUCu@K][_@EUX|@CUCLWi@iBoAs@FY\Kt@Jf@rBrBZN`AOV_@BmAKe@o@a@`@f@Hd@CPBGEMi@w@kAeAm@Su@@MZA`Aj@hAHD[a@AXHLIEEg@GCNZKS@KNVhBvA^NbAKT]Iy@i@cAoAgAo@Wg@DYVMrAL~@jAbAx@Z|@Ej@YDYA_@a@oAYUZ`@Ld@Us@wBqAw@?_@TUfA@PHVnCtBzAQTUBOEg@YcA[Wd@z@EPCYU[aBsAq@G_@RSl@Gf@@Ph@ZFP[UFOGMDLGAJNlApAb@V|@Ef@[FSC_@g@oAsAkAe@Uo@@[RG\GjAJl@x@l@jAl@|@Ed@OJO@g@e@uAwAqA]Oq@?k@XIp@@r@dCbC\BpA]Hm@YcAY_@gBwAk@Ag@TQfAFn@fC|Bt@Cn@[J[C]e@qAyBcBi@@c@VOzBCgAZy@ZQ`@Eb@R`BtA`@bADx@MT[J}@He@UoBwBS}@Hq@JKd@Mf@BfAr@`AbA`@jA@RG^_@R}@Be@GkBeBGYDuBTMv@A\NdBtAb@lABd@ETc@T{@Dc@K}@q@{@_AEU@s@Jq@p@Mn@Bx@f@~@`A\vAEd@e@X{ACk@s@y@o@M}@DqA^Ul@Al@VxAvAb@lA@j@I`@MJiABk@Mc@WgAkAKa@DoBZOv@A|BfBf@lABh@CLWTy@R{@GOK_@o@}@eAEwAHa@r@Ql@Ff@ZbAdAh@tA@TIX[NeAFu@_@_ByAIS?]NsAh@Op@F|@l@x@t@d@vAAd@a@b@kAD]KiBkBGg@HcB`@Gj@Bh@VvAjA`@fADh@ENQPw@V_ACUM_BqBI{AF[n@Sf@Fh@V|AlAb@lAAZKT_@Ry@H{@i@{AaBEMEyADO`@M~@HjAp@v@v@`@|@Bl@O`@{ALi@KeBaBGk@,2,
134,134,2,Morning Run,13362.8,3660,3748,120.0,Run,Run,0.0,8906675471,2023-04-17T12:17:00Z,2023-04-17T07:17:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,37,1,1,0,False,False,False,False,everyone,False,g12675441,"[30.23033207282424, -97.78080990538001]","[30.230550169944763, -97.78067470528185]",3.651,4.814,,,,,,,True,160.8,172.0,False,True,227.8,181.6,9556910455.0,9556910455.0,819C0DB5-8FB6-4E89-874C-F36AD6926588.fit,False,2,0,False,78.0,50715143,1,a8906675471,qjowD`yxsQKCQWGQCUDa@Ts@Ao@Rm@B_@AUCUIW_@i@CSH_@^aA\_@XQNCNFv@n@PD`@Tf@^v@Xt@b@JHBF@Vq@~AM^{@zBk@bBq@zAiAvCsAnD@HLLtEdCJNBT_DfIa@nAy@rBQl@y@zBI\BLh@TbAh@r@d@zGtDpCbB~BjAfCxAzC`BlAj@h@^x@^|BrAhAj@`KvFl@Xb@ZxAp@p@V~DdBz@j@rAp@zEpChBz@x@j@dB`A|Ar@~BdBVLH@NKRq@Xi@^eATa@d@gAvE_M|GwQlD{LjAyEPe@FEF?JBbDlBb@^dAfAf@ZNHl@NjGbDp@TpA\lCxARLRVzAlCh@h@hDnBtCzAl@Pj@LzAH~@Pj@V|F`Dd@Rn@Rf@H`@BhCCLSRaCRiAh@mCzDcMjAmDJg@rAgExCeIb@_At@oAnBaCb@o@l@kA\aARo@N_AP{ANmCDa@Ji@^mA|@oB`BkEXgAD]GGIEyFcBUKo@_@gJsCyA[i@GqBi@_AOi@YSGaB[m@IcAUmDk@}Cm@yIyAaCc@iFqAu@O}Ag@_@QuBu@mCgAuBaAcB}@aCkAi@Qi@UkBcAw@q@eAi@aB_AiAa@cAi@oBsA{[oQu@WeAg@c@]aBaAq@]eIoEeCqAgCuAaAe@qAu@g@Ue@KSWeAo@cB{@c@IM@OJId@[j@eK|P{AzCgCrGUhAiBpEiAzDEx@UhBO|C?lB\zJBbBUxOG`@?XGAYUgAo@s@_@g@Qe@]_Aa@s@g@SAG@YV_@h@Oh@Eb@?LBJXb@DLDT@d@AVOv@Cz@[bA?h@,2,
135,135,2,Lunch Run,5772.2,1775,1820,48.4,Run,Run,0.0,8903214270,2023-04-16T17:46:33Z,2023-04-16T12:46:33Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,29,2,1,0,False,False,False,False,everyone,False,g12675441,"[30.23053684271872, -97.78030439279974]","[30.23036627098918, -97.78067881241441]",3.252,4.282,,,,,,,True,159.0,171.0,False,True,215.8,199.6,9553223575.0,9553223575.0,CDFBB380-8E0E-4FF4-A504-EC53AC0B25B0.fit,False,0,0,False,35.0,50715143,1,a8903214270,ykowD|uxsQD]AeAVs@Da@Eg@]aA?]F]Ts@PW^WNIJ?FDdAl@bDbBb@ZDJ@HCPo@tAu@zBcAjCu@dBgA~Cc@bAi@~A@HNLnAj@`CpAFFBPOp@sAtDe@fAY`As@jBs@|A_AfCEV@HBFtAp@DLWjAc@~@]fAUd@q@fBcAvCkApCK\?LjAd@lDrBlDhBn@^xEjCTRRXb@fAHHHCbBw@hBa@pCkAzAe@fAg@dCaAZInAi@j@a@PB~@j@FAv@mARQ\Qx@YpDw@bAWdASfAWHM?MsA}Kw@oFGk@?QHQLIv@URKJO`@{@Tw@JiAFUjDgJJa@AMIAkABq@AeBF_AHo@?m@C{@OcA]yBoAc@e@Qe@G_AE_@GOQQ}JwFsAo@wFaDs@[k@Q]]eCgBeCuA{@_@WUoAi@_@[WQK@GDa@^ONQb@Mr@?P@HX\HRDT@b@Ch@Qp@?`@SdAEX?NFPHFLBLI,2,
136,136,2,Lunch Run,16127.0,4722,4730,72.0,Run,Run,0.0,8896364335,2023-04-15T16:14:16Z,2023-04-15T11:14:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,11,42,0,1,0,False,False,False,False,everyone,False,g12675441,"[30.259554237127304, -97.69181923940778]","[30.25920462794602, -97.69174765795469]",3.415,4.674,,,,,,,True,169.5,182.0,False,True,150.4,133.4,9545885648.0,9545885648.0,A2954011-9AFC-411C-9F34-780D9CB9040C.fit,False,5,0,False,144.0,50715143,1,a8896364335,eauwDzlgsQQkBCwAGo@_@aBYk@Ec@Wi@Ik@Oa@i@}Cw@{BKs@?gAYwBmCeIq@s@y@k@i@}@Ew@XqAAa@m@aAQ{Au@cCCSJw@AWQs@a@u@CgAG_@_AuBGm@C{AIq@_AuBIw@e@_BHwAWaAAu@`AcHGmAr@kG@cA`@mCT{D^{An@_AJc@QiC@uDSuBSgA@gBe@{IK[q@MYa@Mu@JeAIsBS[w@Y_@]Sk@KyAc@eAyA{AsAqB[MaADw@u@_Ci@u@K_Ao@cAHm@]]EaALsBi@YOYg@Oc@CcA[[sAO{@{@WOgB[aBBsAY{@c@uAqAiBo@oA_Ao@SaAIw@YeAKeBgAsCo@YBYVe@pBWd@w@^g@A_YkI{Dg@kDGMIMUC{@I]y@Ua@FSXG^D`AWr@aBv@_BfAs@NaBM{Aj@qAOuBbBu@b@iA^eAJmD[mCEa@Og@k@_@w@g@}AUmAY[wA?cKkA}@@{Af@_A`@u@`A[J_AQqBOkBTiHs@oADyAZa@?q@Yk@}@e@c@o@Um@EuATgBxAeAFe@S_@k@o@qF{@iBm@_CgAaBN`@v@~@p@pCv@`Br@lFVb@f@TZBj@GdB{An@Sn@Cj@Fl@VVTr@fAt@^^?dB_@~@EtHv@`BWnD^^Mh@y@VM~B_A~@ExJhAlBDVTRlAn@jBhAzAb@JfB@vE`@dAM`A]hDcCPCjANpAm@~ALr@MnA}@xBiAPk@AqABUVW\Gz@d@DjANXPJnDBpDf@pYnIh@Cj@_@P]j@wBXW^CdA^`ANnBhAdAJr@VbBZ|AbAzAf@jAjAfAn@dBXfBAzAZdAdA`BVVd@?p@FVZl@XTbCl@nAKv@`@fACx@n@|@LxBf@r@p@hACPHdAbBhBlBd@fAFhAPp@`@`@x@^PTHnBKfA@RRn@XTh@NJZd@rIC~AVxAPzB?jDLjA?hAGRo@~@c@lBOdDKtAShAw@fIDrAcAzGBr@XhAMrAh@bBHz@h@`APl@RrDx@pBJf@HjAh@pAFl@It@B^j@`B^tBh@`A?`@WdA?b@Fb@`@n@jA~@v@bAf@jBxAfETvBBtA|@|Ch@vCR`@h@tB\r@b@|A@rADp@j@vANHVE,2,
137,137,2,Evening Run,13099.8,3531,4096,154.6,Run,Run,0.0,8891705605,2023-04-14T23:00:58Z,2023-04-14T18:00:58Z,(GMT-06:00) America/Chicago,-18000.0,,,,22,36,0,1,0,False,False,False,False,everyone,False,g12676585,"[30.281235286965966, -97.75233213789761]","[30.28086757287383, -97.75060337036848]",3.71,9.172,,,,,,,True,174.3,199.0,False,True,167.8,131.8,9540946413.0,9540946413.0,1C2F491D-6571-41C3-B5E0-9637361B106B.fit,False,13,0,False,128.0,50715143,1,a8891705605,uhywDbgssQf@{D?w@KMGA_@F_@RyCvB{@t@q@z@y@lBCJHNJ@z@QbCw@r@c@dC{BTq@Ls@Eg@M]KGS@]Je@T_EhDq@v@g@|@Yr@CR@JNTPD|@]hC{AhAiAjAw@Tc@R_ABm@IUSII@kA`@j@NTNPXDXGb@Sf@_@d@q@l@v@qA?Mp@QEfACL_@t@gArAq@dAqBpCd@s@jD}CFIN{@Hm@X}@N_@HWQdAWbASf@g@r@gCpCS^l@o@b@Wf@c@j@_ARk@PcA^uAXc@AIIt@Op@Mb@Uf@wEdGNWtBwB`@o@L_@x@_D\w@Cx@Kf@KRcA|AmClDUl@CACMDOdCqBz@sAFWRwAj@gBIv@SdAW|@c@n@iCxCo@~@\e@l@e@b@m@v@{@Ze@XcAX}ATu@AIAXUpAa@`Bc@|@mAvAcAbAYH^i@`CgCr@sAL]IQD?@E^mCRc@FAADBBDIGS?a@EOQSMCK@[P_GjEAABQFINGj@KbGw@FWAHGBEGA{ADk@JUHMXG^@bDl@rAN~@DjA?nA]dB{@bBg@z@a@b@Gr@@p@X`@ZdAxAd@^rB`AlA~@l@Ll@Fn@Bp@UtBSlBc@nAa@`By@ZApABvANjBn@PPl@bAPd@F^@l@D\NR\Jd@?x@MVKX_@Tw@Ik@BMZ{@b@wBTi@RIbBFRFLLBNK^?FVMj@ExAJf@H~A|@nBh@ZPb@`@JVEVi@z@gAdAOVOf@WvAMjBa@nDo@lDiAbFsEvLeAzBw@|BkAxCgBdFIl@Bl@An@aAvEi@lBWfBi@vBA@AKCZSl@Wj@WTBSb@_AhBcFt@oCbAcFFm@BkBTaAb@sApAiDfA_C^wAnAiCrBmGjAsC~@oDH]L_A^mALy@ZqDDoBLkAJ]FQHIl@]r@oAb@e@NY\y@v@gCBeABNEVk@rA[|@s@nAONIBWKw@k@yAg@cAo@_@q@g@OgAGYBQLWl@SJGCISGKm@WUGO?QPCXTjA?PIZy@lAi@fAs@z@]Ze@Hq@IWU_@i@UeAQ_@OMy@_@_AYaB_Bm@]YIU@UH{A`A{@^_Ej@kABm@XS@kBIg@Q_BaByBuAwBcC[Ic@AQBgB~@sAd@{Ar@gBZeBDeAAeAQ{A_@m@Kc@A,2,
138,138,2,Evening Run,12919.0,3713,3724,0.0,Run,Run,0.0,8887085204,2023-04-14T01:55:37Z,2023-04-13T20:55:37Z,(GMT-05:00) America/Atikokan,-18000.0,,,,0,23,0,1,0,True,False,False,False,everyone,False,g12675441,[],[],3.479,4.218,,,,,,,True,162.1,170.0,False,True,,,9536043131.0,9536043131.0,56EA13A6-8AEA-4D21-B5AC-7F0AA91748E3.fit,False,0,0,False,91.0,50715143,1,a8887085204,,2,
139,139,2,Afternoon Run,13140.3,4038,5377,176.4,Run,Run,0.0,8880996714,2023-04-12T22:52:08Z,2023-04-12T17:52:08Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,36,0,2,0,False,False,False,False,everyone,False,g12675441,"[30.28030070476234, -97.73656703531742]","[30.280263237655163, -97.7364887483418]",3.254,8.266,,,,,,,True,154.8,177.0,False,True,187.4,147.0,9529593453.0,9529593453.0,380232C2-624A-490C-979B-786B7B249AE8.fit,False,2,0,False,63.0,50715143,1,a8880996714,{bywDpdpsQuFNGTWnAGLMJ{@T]BWJmBH_@?qAOoBKKMEWAWWnAkAQeGa@{FUO@KNMn@I|C?dCFhAIhAGxCMjDBlAe@fIWrBIZCZAv@@JPj@A`BYhJ_ArV@~@QzDAbAG|@EB[BMvAgAvGCj@?pBIx@Qj@]h@STuClBYLc@JMFYd@qAdB_B~DIFULCF@b@Ur@U`AkApC]~@_@f@Ad@BVDLNP@J]v@GT]pBg@tDw@|Eu@rDM\QZ_@`@}CjCo@l@[To@n@u@n@kAlAm@|@}@fA?H@Dp@XzAz@pBbA^Tn@f@t@ZrC|Ax@ZjFvCp@d@lHpDHAFGr@}AT]`@}@\k@lA_CTm@P[|AmDz@{AZu@f@_Ap@yAv@yAt@cBr@mA|@kBjAcD`@{@XaAv@qAPqAFS`@q@lBcCl@}@Z_@tAcC`BgCf@qAv@aCJk@HQAYr@_Er@gFHg@L]\a@bBcBPUxAuCxCgEN_@j@qBFOPK@QCaCFaB`@sHVcCR_Al@{BTkAZiCH[LONqAv@uCl@aEf@}BLeARgAHoATaBZ_Df@aAHg@b@qAJc@?GUQ}C_Ao@[k@U]Iw@A[IUIi@[a@MgFwA]GECAOVyB\}Bb@uB^gALg@TkBb@mBDe@Uw@Mo@_@eDUgAO_@Yc@c@e@a@WUGa@EU@q@Fu@Py@V_@PaAl@a@Pu@Pk@Dm@CoEk@uFm@_BCs@BsC@QF{AdAeBzA_Cv@OLEJKpA?zAElADvBHJHD\@fACx@@nDHlHZhCV|BZl@DpC?lDJxA?\APKNEX@\BTADAFGDM?mDDu@BWDIJIR?x@Hf@@HAZOg@BSCQEhACi@Bs@GzA@MGA@`@HMFHBH@RI_DNhBFqACWCd@I`AENE@CIKSAiABC@j@C`AKJ?@B?DOFIAQ_@OSs@i@VDTCTINMPUFKBo@Gg@IWEK[YcBy@SIQAs@FEEAKJKRg@RMTGjAVx@^d@j@^v@H^RpE^lAAXUfB,2,
