,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,suffer_score,average_watts,kilojoules,device_watts
38,2,Lunch Run,3223.9,956,964,46.8,Run,Run,0.0,3756380856,2020-07-13T15:09:16Z,2020-07-13T11:09:16Z,(GMT-05:00) America/New_York,-14400.0,,,,0,15,0,1,0,False,False,False,False,everyone,False,g6298283,"[42.632682, -71.211275]","[42.632883, -71.21137]",3.372,5.4,True,False,True,4013238878.0,7FE621D3-E80F-49DC-BFA3-88B4163A81E0.fit,False,0,0,False,50715143,1,a3756380856,guecGnmsqLbCmBn@k@\a@R_@Pc@Jg@Du@@{@IaAOq@Sc@[]e@]o@Sm@Ie@?a@L]XSX_AzBuAtCq@dB}@jBYx@Sx@Gf@NpAh@tCz@vCATOZST[V]Pi@NeAPuFj@u@N}@Va@T]\Uf@M`@El@Av@vAxCf@pA`@xAr@rDv@pCb@dAb@l@f@Dd@?~EMnCQj@Kh@S`@YZa@BYCcA[kDEaAAaDM}@uAuGo@gCe@}AkAoCK_@Gk@\e@n@m@hFqD_CjBcAl@LQ`@_@pBwA,2,165.8,172.0,49.2,30.4,4013238878,26.0,,,
39,2,Morning Run,8585.8,2306,2975,47.8,Run,Run,0.0,3755914187,2020-07-13T11:30:44Z,2020-07-13T07:30:44Z,(GMT-05:00) America/New_York,-14400.0,,,,0,24,0,3,0,False,False,False,False,everyone,False,g6298283,"[42.596524, -71.211622]","[42.59648, -71.211574]",3.723,8.8,True,False,True,4012722429.0,65C799C2-9DBE-405E-AAE9-8634404EA16C.fit,False,0,0,False,50715143,1,a3755914187,gs~bGtosqLfB~B~BdCLPMbBWzAy@nD_@|@[j@[b@_ClC}G~JWXUNMG[Wm@w@qDkGwAqCwBwD_@_ACWFy@PgAd@_Cf@aDFq@@_@Em@Kk@{@gCWeAWwBIcBf@OnBi@rHeChCiAdA_@tH{BtBq@\G\CDBJRRx@tAvITfAN`@bBbDIb@Q^Y^WLk@]yBmBk@c@gAu@_Ag@e@Mk@C]BUFWJEF@bAPnA`@xAz@|BlFpG`@LdBtDo@m@]Q?B^`@h@Xg@a@NRIQPPGWRVEC?FKOVVCOBHk@_@LNUSTPFD?C?BHHDCBM[EE@BNJRUc@B?VTQUDBb@d@gGmG]i@cAsB]k@DDSk@g@kBQ}@QeAA[Dc@j@Ut@M`@?b@FdA^DADKTu@Jk@Bi@?g@Ci@My@s@yDOq@K[i@HwAl@uDrAyC~@wChAsBr@mDdAaBp@[PKJ?bALhAXhAjArDXhABVGlAIt@eAzFOdAIz@j@nA|FpKfDnFZ^VR\[jAmBbDaEfD{Eb@o@f@cAl@cBZoARqAb@uD\eB\mA|@yBPq@@KCIS]o@u@y@m@iC}Ak@Wa@Io@Ac@BSBGDGNCl@@r@Hr@Nt@r@~B,2,177.4,198.0,38.3,27.8,4012722429,97.0,,,
40,2,Morning Run,6736.2,1813,1882,81.5,Run,Run,0.0,3751128070,2020-07-12T12:47:38Z,2020-07-12T08:47:38Z,(GMT-05:00) America/New_York,-14400.0,,,,0,20,0,1,0,False,False,False,False,everyone,False,g6298283,"[42.633289, -71.211737]","[42.632644, -71.21132]",3.715,6.1,True,False,True,4007285471.0,ACDD1C33-2B7A-4B38-AB27-CDEBF59B56C1.fit,False,0,0,False,50715143,1,a3751128070,_yecGjpsqLmD`Dc@d@@H`@dArAxCRj@TfAhBnKFpET~CTz@bAxCR|@VdBR`Ar@zBPd@Xd@TXRNTJXHl@B|BEpBHT?TE^O~A{@v@YpM_Er@_@NMV[Pa@Jm@?s@Gs@UgAsAuEu@eDm@cDMgAEq@@OFGX_@Z[p@e@z@a@nBm@~@S`AOzBl@j@Jz@Hf@A^G^M`C_B^S`@Ml@Kl@GxAC~@?rBvApCdA~BrAn@b@t@p@TTBHAHc@z@]d@wB~BcBpBcClD_E`F{@z@mBxAm@n@_@h@eBxCa@j@oAxAcBdE_@l@_@^SHOBc@Ac@OwAq@e@Ko@?iAJgCb@_ATmCx@y@Ra@DY@}@K]eA{@uDGKi@e@s@c@[OKAoDTc@A[E]Mc@[W[[k@[aAWiA_AaFeAeD[mAIo@IaACgEIkASsAqAaHYiAYaAg@mAy@_BEUc@kEG{@@KPq@v@gCx@aCdAsCd@iAf@{@d@g@^Ul@Op@An@Ld@TZZ^h@Tp@Lv@Bv@Al@Ej@Ot@Sj@Wd@W\g@d@wBxA,2,188.0,200.0,58.8,30.4,4007285471,108.0,,,
41,2,Morning Run,12931.3,3613,3822,108.6,Run,Run,0.0,3741209297,2020-07-10T12:56:53Z,2020-07-10T07:56:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,23,0,7,0,False,False,False,False,everyone,False,g6298283,"[44.779176, -93.162571]","[44.778336, -93.164234]",3.579,6.1,True,False,True,3996192579.0,6C9DA84C-1091-439C-A7C9-75D9B5D1FFAC.fit,False,0,0,False,50715143,1,a3741209297,y|hpGbyrwP_EsM[oAi@}B@kNJFfACd@Ml@_@BO?KSeAG_@@o@DSL]|@{AP_@Pm@Hg@LaBCSq@yBCk@?sBFsAJw@J]h@iAJ_@Fe@@_AS{C@e@h@I\@h@H~@Rv@u@^m@Ne@Cg@]oC@i@FcADe@J]NYx@gA~@{A`@a@VMXInAMZKF@FyABwBD{HEgJH}I?{KGaMJcKGaIHwJ@eJAiYDcDFsAJk@HITAd@FTJb@VnC|BlBjB~@v@l@\xCxAdAr@j@f@l@r@h@v@jB~DfAvBQc@i@gAmCwEm@aA}@cA_@[u@e@gD}A{@i@o@i@gE{Du@k@a@QOEc@?MTI\Ir@Ct@AjBB`a@FtFGxCCxC@lFCnG?fFDbDGxE@vKIbH@hNGzDD`HqAh@Mg@CU?URqBEmABg@F_@^gAJq@@q@G_@Ka@m@wAS_@UWWUmAg@a@sAWk@SW}@y@U[Q]I_@Ga@OcDGgBC{CH_BHMdA{@TYR]FSFq@Cg@Si@q@kAw@eAUUWOWIYEo@AaA@a@Da@F_@NQJ]Xc@r@{@jBQXID}@Cy@MsA_@iBo@WEWAYD}Ah@I?i@[g@_@UYOYG[C_@ByAAe@M{@M_@Ye@UO]GWDYNWVe@l@s@bA]n@Up@G`@\Vz@^DLXlBb@nBTp@h@hA{@d@YTENJ^N^\n@hBbCJZ@r@FTRTx@h@HLSdCAlCEb@G^Ob@u@vA\dD@b@A^G^Sj@_B~BK^?ZNb@vBtBd@r@Tr@^tBb@`BdAdD~@jCDZ@\QnBAr@F^d@pBXlC`Ab@xAz@VFrALVJ\\d@z@NLRFV?\Ev@QB@BdAD^H`@h@|A@LCbAIf@K^Wj@_A`BO`@Ib@Ad@@TVtBAPc@^WNWHw@FMHEHCX?`@F`CBrC@Tx@hAlApARXt@jBXh@Z^zAvAZd@P`@Jd@Ff@B`AEv@[pBCd@?f@LtAb@|CRbAjApBt@vBRXb@XCIyAsCkAaBWc@Y_AK_A,2,176.4,195.0,298.8,277.5,3996192579,142.0,,,
42,2,Morning Run,13142.3,3796,4147,104.2,Run,Run,0.0,3736623145,2020-07-09T12:51:28Z,2020-07-09T07:51:28Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,23,0,6,0,False,False,False,False,everyone,False,g6298283,"[44.778506, -93.163458]","[44.779047, -93.164529]",3.462,6.0,True,False,True,3991103600.0,BCC721FD-FA46-4696-AA4B-2F6638267BDD.fit,False,0,0,False,50715143,1,a3736623145,sxhpGr~rwPjAfGvAvCl@vBd@^f@F\GNIR]J_AA_AQmCk@aFCaANwBv@kDJ}@Du@So@w@gBa@oACo@H}AEcCHq@b@iAfAa@VYL]Bs@Ge@Sk@sBeEg@EmBAe@[Ke@@QNWtAq@d@i@hBeDPq@@{@UgAu@aBuAoD]o@c@c@oAs@gBS[qG@SDQZCrBZ^En@s@d@}@FS]sCEw@DcANoAJc@vEiF^m@Nq@Dk@EiBBa@l@uCA[{@qCe@aAo@]s@EmEqDDYAe@_@}DMsBAiBDoBJcARu@^q@|@}@R[Ru@?c@_@w@kAcBa@c@_As@[sBOo@Ys@}@qAK[A]@oAKi@Wc@{@_AiBgCk@gAi@yAU{Be@}AtAcBLmCAWO]mAyB\k@d@g@jDuB\e@NYFg@MeBBkAViBr@_DDWCSYq@_@e@i@[UBKz@QzBWjAkAfDYh@g@j@i@`@u@VuEp@_DnAiALKAe@u@[kAGaAJsBIeA}@_Cg@{@KOG@YzASfCAzAN~DCj@Id@Q^e@f@qBp@k@^[h@k@lBS\_@^oCuCjCoDN_@Hc@?u@Uy@s@q@m@S[?k@X}A`Cc@\o@ZqA`@}BQS@o@Zg@^a@p@Kf@AbAJx@h@fBRbAV~DLnA|@^xB`@p@DfAkA|@oAj@eCX_Ar@eBZg@^Sv@pA?f@_CzKw@Da@NOTK\OjA@L`CVl@Pj@`@R^P|@?`DDf@Lb@\h@rA`AZb@\rBPn@Xd@r@d@\d@dArEx@bBqA`AMTl@pAhBhCL^HhAHTpA~@Y`HOr@o@hBC`@VxC?f@Ed@Sv@wAhCY`ADN~AtAlApB\dAbB|GrA|DF\Bn@G~@WhBf@|AXlBJ\\^pAv@|@r@vABf@Nd@l@`@hAbCm@@p@EfADTp@~AJd@Ft@El@WhAsAdCUv@Av@^lBu@h@a@PwALDfKp@x@hB|AR`@x@zB`@h@bB~Ah@bALt@D`AEtAYdBGz@Bt@J`Ad@tCX|@xBnFTXZN\Bl@QZe@L}@?gCIsBKuAa@_DXzCZ|J]d@i@\o@Bi@Q_BqA}A{@y@q@]c@Sa@UkA,2,175.4,190.0,296.3,269.5,3991103600,143.0,,,
43,2,Morning Run,6598.6,1949,2348,144.0,Run,Run,0.0,3731771132,2020-07-08T12:35:40Z,2020-07-08T07:35:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,16,0,12,0,False,False,False,False,everyone,False,g6298283,"[44.778851, -93.164254]","[44.77875, -93.163699]",3.386,6.8,True,False,True,3985833002.0,F410D85A-88E5-4907-85ED-F790DEAA3E5A.fit,False,0,0,False,50715143,1,a3731771132,yzhpGrcswP_@hBs@nEUh@g@n@UZM^CTCz@DlAN`B^lC@DTJjBx@JHHTRt@p@hDPb@`AxBTz@Lx@F|@BbEHJXVj@Tr@Nb@BfA?`DWPALDFf@?^UtCGvBLvHnAtDBPHfABdA?dEJjAPr@f@`Bt@nDh@~ANNdBjAHJtAbDJ@v@cAr@uAt@aHGEEKIa@SeBEy@t@sA^e@VQVMXIZCZ?jBNz@@p@Iz@W|@a@d@Yt@{C^MVAN@ZFl@Vd@ZLTDv@Ep@G`@g@|AC\?vAEtADz@Fb@\vAFp@Ej@Uj@s@bAeAjAKHcACeASg@g@gAwAYg@q@uA_@Ye@Ok@E[@[Dg@P{@j@cAbAoFjCAMEUQY_@Ya@SuA}AFM@YEkDGWaAyB[qA@gDOoEIa@y@aBI_@Gi@?gDF}CAiCPoBGg@GMMOOISAc@DmAZ[@i@CeB[Y_@g@eAUs@Oq@MgAM_CwAkDs@eDW}@Sc@[U[K_AQOk@UqAKu@E_A?wBDa@J_@HOPUf@Ub@IrA`@X@HCJIb@gADEJAVDh@LVNd@`@Ae@SaAM]o@kAYq@Ma@a@iBGQCCSPmA|AWf@[`AEDEAGgAAeB?k@De@NYf@]HK?CAD@BDOTr@,2,163.5,181.0,321.1,281.9,3985833002,46.0,,,
44,2,Night Run,3665.6,783,983,5.9,Run,Run,0.0,3730033398,2020-07-08T03:00:00Z,2020-07-07T22:00:00Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,17,1,2,0,False,False,False,False,everyone,False,,"[44.69268, -93.189725]","[44.713647, -93.176717]",4.681,5.4,True,False,True,3983886706.0,719AD6F3-D496-4865-B81D-13BEFB820E1E.fit,False,0,1,False,50715143,1,a3730033398,g`xoGxbxwPFyACIKI]Ic@Aw@He@Li@V{@f@oBlEk@fA[f@i@Ze@Lw@HcA@eD?qCFg@Bo@Hu@`@oB|AcAt@c@Tc@Pe@Fg@@mJFiD?q@GOMSgAKgAGiBEgPD}a@IoM?q@Dk@WgUYOYG{CMiEGiF@eDAmH@kCBuCAmFPmI^iB@,2,175.0,190.0,292.2,282.5,3983886706,29.0,,,
45,2,Afternoon Ride,9233.0,2349,2638,77.0,Ride,Ride,10.0,3728689276,2020-07-07T19:09:34Z,2020-07-07T14:09:34Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,13,0,2,0,False,False,False,False,everyone,False,,"[44.75708, -93.125556]","[44.757408, -93.125681]",3.931,6.7,True,False,True,3982422372.0,5473D9ED-F67E-460B-849A-EBCD5ABC8C04,False,0,0,False,50715143,1,a3728689276,wrdpGvqkwPWFuDd@wBPGH_CNUDaAHmAPuAJqAToBXIBiAJGBeAFEBgDRiEl@WHSNy@\m@\KLs@`@u@h@mAr@eAt@qC`BiAf@w@Hq@AaAK}AWgAg@y@g@[Y}@mA}@aBcCgFkBgDaAwAaAcAgAs@cAc@sBeAgAy@_B{AcA{@{@o@cAq@c@UUGO@KJGLETEdA?fDBxBAjABtDE|DATCFCFKD_@@w@EeA?yAIOCaABo@FMBGFc@j@[f@BPLIZBn@Lf@PNNj@z@NNd@DjADd@KTO^c@|@eBFGDD@NGvC?zEDjCInL@|EAnE@bEBlACbAArD?rI@vGDjCOlIDzCAnBBlAB`DEnE?vCAl@?hAK~@BXDGJkH?qAGoCAaHCI?iAFoACw@HuGCqABsBGiCAqAJ_B@oACeKEqDDwH?wHFaDGiBAqAJiI?uDGqIBeBAqA@iACeBNiHHkADKJCLBz@b@hAx@XT\Rv@j@TPhAlAnAfArAv@t@VtAv@fAx@RTn@t@j@z@dA~Bv@zAfClF`AxAPT|@j@p@PlAd@p@LP@h@HV@hAKj@Kz@e@vCqBrBmAp@]~AaAv@YlAk@x@ShAU`Ec@fBGd@Ih@CbD[t@Kl@OvAONIrGs@J@@DEv@EzCBm@EKAWD{@As@BSDELKNC~@GfACFG`@A,2,114.3,142.0,300.0,281.6,3982422372,6.0,46.2,108.5,False
46,2,Morning Run,13302.0,3935,4695,91.0,Run,Run,0.0,3727073494,2020-07-07T12:54:02Z,2020-07-07T07:54:02Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,20,0,1,0,False,False,False,False,everyone,False,g6298283,"[44.77923, -93.162769]","[44.778455, -93.163709]",3.38,5.2,True,False,True,3980676508.0,0151738D-3706-4672-9B4D-854A5C063E76.fit,False,0,0,False,50715143,1,a3727073494,e}hpGhzrwPpDlGfAlD~@vBh@|@f@d@d@Jd@MVc@Js@@qAKqBa@wECmBHqAn@kDLaBKc@u@wA_@aAOs@Co@NgBC_CTsATa@bAQXQL]@{@Gg@Ss@oBcESCoBFq@c@IKCWLi@PW~@c@XYdBaD\_ABc@Aa@Ow@w@}AsAyDa@u@u@s@i@[c@GkAAIc@[uG@GJKj@GxA`@ZBf@c@r@sAHY?Wc@_DFkAPwAFStA{AbAaBpAmATa@RiABuCb@mC?SmBwEgByAeAoBqAmBY_Ai@cDIgB?qEFaAXy@pAqA\i@No@Ek@a@q@{AcBeA_AQ{@Gy@Mu@Yo@y@sAO_@Ca@AmAIi@eBoCiBsCk@{Aw@aD]e@W?fAmA^m@Tq@Hs@Bq@_AkB[{@dAkArCuBh@q@`@y@M}A?kALqAr@oDBu@Gc@Ug@][u@YIHa@hEo@dCu@pBiAlAo@\m@P{Fj@{@_@q@m@[y@IkAHwB|AaB^m@Ho@Oy@Q_@IGeBDeBGu@Fe@RYXWl@Q|@SrBEjBDnARbEa@vAYd@WTe@Ts@LaBJm@EQYKe@?gCEm@EKW_@_@[c@Q_@GSD[Z_B`CgAl@wAj@aCEm@Jg@X[Z]l@On@Gn@Rr@j@tAPx@NpER`Bd@RrDp@\@XUp@w@^s@`A{Dn@sAd@yAJOPGp@`HvBMvCtBnAhBh@Xp@?`Bi@z@Gp@LnB`ALVF|A^|ADd@If@k@`Ab@d@bB~@VXPf@VnBB~@Q~@wAzBQ^@VNd@n@p@`Ab@`B`@l@Fd@GVMX[hAgCl@w@r@]vAEpAPtAp@`BdB^l@Vl@Mv@[n@kBnBGjEKxC`@lGn@r@vAdAd@nA\f@fAl@ZVfAnCd@xAm@fCMnCUjA[p@qApBoBlCUh@Ol@M~@Cv@XhEs@nAk@^g@AgA_@[BU`@E|@V~F@Et@@v@Fx@Zn@f@^f@Xp@t@xCjAfBNZF\Cv@K`@Wh@eBhCkB|AKRCVH\VRbCPnCfFRz@?b@IXYX{@f@[t@K|@CnBK|BBt@Jp@Pl@t@xANt@EbAw@~DKvBFvAd@tCJ`AFlCAzAe@j@g@Xa@@c@WSa@y@cCoA_C{@aE,2,176.4,186.0,297.0,269.5,3980676508,156.0,,,
47,2,Afternoon Ride,7308.2,1969,2502,65.1,Ride,Ride,10.0,3724315677,2020-07-06T22:31:22Z,2020-07-06T17:31:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,13,0,1,0,False,False,False,False,everyone,False,,"[44.754605, -93.132638]","[44.753453, -93.13338]",3.712,7.0,True,False,True,3977633715.0,07FC309A-F784-4898-B398-F73FD187D73C,False,0,0,False,50715143,1,a3724315677,gcdpG~}lwPx@nATjBAHOR@J]b@]p@KXERMNCL@LELKPg@b@S~@MTw@t@GNIF]XELODOAOGi@{@SSGCcAJSLE?KEGIAW?_AD_BCs@BQUs@EwAIaA@a@BG?s@ScBIqCF}@DICqBDGBu@VmA?cACYDIAmAE{@WaAEs@Ge@@]DI?SEeA?g@BEEk@AiEC]CGu@Fq@?eBTqCRcAJWFG?IC{@Ja@JiARu@HaAPaALGDe@@g@HqAFk@He@BGDG@gBH_AFy@LODgAPg@Pa@R_Ah@kAx@e@VQNEHe@XSDu@j@m@\}AdAeAj@q@Ta@DiB?wAg@o@SsAi@a@Wg@c@w@gAu@eBoAsBmCkFm@_AsAiBi@i@k@]ECK?}@e@g@Qy@c@}@m@_DyCFCLH|@v@fAhAb@RnAt@j@TZNpAt@rA`AT\|@lA|@bBd@hA^l@~AhDhArBl@`Al@p@h@\z@\~@VbAPJ?RHZFrAGr@SbAk@n@c@rEqCpBsAbCqA`@O|@SlAMtB_@Z@zAGl@GF@pASvCYfBW~ASj@IFItBOFBfBWhAWz@A`@EHCTAl@NBDBZE~CBPClADNC^DL@d@BNCVDv@D^BF?VHb@v@s@LW@MGu@@WJ_@F]CmBBc@@KFGPIdA@VE^@n@Gz@Dp@Cp@@p@?t@D^Az@Dr@E`@DZNj@j@NRHBNM`@c@n@g@f@IZCP?j@Hf@NNANK`@i@VOH?FHVz@Zd@DJALW`AUxAUnCSbASr@QZc@tAe@dAs@lBW~@Or@WlB@TElARjCBF?h@CFIB{@@aBT[?a@J,2,135.1,162.0,303.1,284.7,3977633715,11.0,45.0,88.5,False
48,2,Afternoon Run,8220.2,2033,2505,60.7,Run,Run,0.0,3723946472,2020-07-06T20:01:35Z,2020-07-06T15:01:35Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,19,0,2,0,False,False,False,False,everyone,False,g6298283,"[44.757354, -93.125677]","[44.757314, -93.125554]",4.043,5.5,True,False,True,3977240208.0,D93EBC7B-75C7-453E-A902-A1F93F11C5F4.fit,False,0,0,False,50715143,1,a3723946472,mtdpGnrkwP}AVsBTwAFsCJ{B`@uIhAgG`@aALsB`@q@Rk@VyC~AMR_@`@uAnA{AfAgAl@{@Xu@N}@BiAGkB[y@Ue@Wo@_@iAcAq@cAoCcFmAcCu@sA{AaC_@i@QOk@c@q@a@wCmAkAq@aAy@mCqCw@o@a@S]K_@?KFOn@G`AEdQFfG?lLG|E?|\G|FDhKG|GBbZG{AIwH@cCHaEHcLEyQFcF@gCIyHFsHCiHBuGEgOFuD@gGF}@F[JSVAf@Jd@Rf@\vAlAjDlD~@v@hAx@|BBfBvBz@pA`AlBlCfGv@rAlBnCJNXR~@b@nBn@jAPh@Dv@AZE`@QdD_BrE}CjDwBp@[z@Yx@O|ASnAIxESjIaAxHgAjF_A,2,183.2,199.0,300.0,282.9,3977240208,104.0,,,
49,2,Morning Run,840.8,210,1547,9.8,Run,Run,0.0,3721754958,2020-07-06T12:32:42Z,2020-07-06T07:32:42Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,12,1,1,0,False,False,False,False,everyone,False,g6298283,"[44.777855, -93.166681]","[44.779173, -93.163088]",4.004,5.8,True,False,True,3974882150.0,C22C65D1-E24F-4E8D-BEEB-F3E16848C45D.fit,False,0,0,False,50715143,1,a3721754958,qthpGxrswPqGaQAsFA_@u@oCeBiFc@aB_@}BG}@Co@E\A`@Bf@Hl@f@bBhCrG`@tALn@Jv@D`C,2,156.4,174.0,300.4,288.9,3974882150,3.0,,,
50,2,Morning Run,5198.7,1479,1873,53.8,Run,Run,0.0,3712554776,2020-07-04T14:06:23Z,2020-07-04T09:06:23Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,17,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.786044, -93.128463]","[44.786066, -93.128479]",3.515,6.7,True,False,True,3964808763.0,FFD5810A-676E-4D82-9A7F-D5915365FD77.fit,False,0,0,False,50715143,1,a3712554776,wgjpG|clwPWfBc@tAW~Ai@vB_@rBEDGCu@PMFONMZId@I`A?R`@LhC^JD\p@Pt@Dn@?lBDb@J`@Xf@VVtAx@\V?f@Gv@_@nBi@zBM|@Cz@FjAX|A`A~Cj@pCt@lCh@rAvAnC^|@Pf@C^]`C[zAa@f@{AnA{@hA{@`BoAbDGNGBEEWg@s@_C[k@MMYKWASBIBMLLlDCbAIv@u@VgCh@i@Tm@XYJOB[?]CYGSIGE?WL_CJaEPoASbDSbBSpAC^F\PXNLTJd@HX?PEz@m@\Oj@KzAQb@MXQPu@Dm@@m@EcBB]DYHOLMNEP?RDLJTZTr@d@|BN\DDD@Zc@Xi@vAgDx@cB?QQcAw@kBm@eBHkCNqBt@iFp@qFCcEFaECSo@oEOo@Qi@MYY_@_B_BU]M_@G]AYNqB?m@Ec@I[[g@[Um@MsAEWEMICSB}@FaABIXKpAUDGFSR}@z@cFx@oE,2,167.7,183.0,292.6,265.4,3964808763,42.0,,,
51,2,Morning Run,12255.6,3078,4390,103.5,Run,Run,0.0,3707563404,2020-07-03T12:34:20Z,2020-07-03T07:34:20Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,18,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.778877, -93.164024]","[44.778758, -93.163909]",3.982,6.0,True,False,True,3959395753.0,3A3F9F7A-EC9B-400A-9913-43EB13A15510.fit,False,1,0,False,50715143,1,a3707563404,}zhpGdbswP_@gAQ}@O{@c@_E[gBi@mBkAqDQk@QaAIi@E}@CuEMyCAy@BYHMRI`@Ef@M^OZSGg@ScAASXy@|@iBXo@Po@N_AHeA?Kc@uAQ}@GoA?kAFkAJs@Ni@`@gAP{@BeAKaC@]DOLOVAZDvA^JAj@m@d@q@FMDY]{CC}@HeATqAFG|BcDb@e@ZSZKVCp@DFHRp@L|@F~@D|ADy@Q_GBoEG{C?qCTsPEoED}D?cJIsGL{JEyDDcMCsDHyIEsADnFB`PIbI@nOCfKDtF?|IE~E?xEGrF@`OAtEkBoDBuBPcDNsA`@}B@Uw@eC]{@Sc@e@k@eA}@wBwBU]Ys@Ka@Kq@OaCGuC@aCHmCDGHAPQXYXa@Pa@FWHq@Ac@E]Qe@Ua@SWg@g@o@a@_@SUIYCeAEa@Bc@F_@J[LQR_@f@wAdCOHaA?}@K_ASaBg@e@Gs@BuATS@UC]MWSW_@Qa@Ia@MgDKgAM]Q[WUa@MK?YFYRS\k@tAY`@u@v@IvBV?\FNJRXZx@~@hD`@fAB??AqAx@UTMXRj@Zh@xClDKdA@PDHJHx@`@BD?j@GpBDfBAt@Kp@i@nAId@Bf@TbB@d@Ad@I^Qf@gAbBYj@Qf@I`@X\jAx@f@f@d@p@Xr@j@lC`BhGt@`CB\An@_@vCl@nBd@xBLXPVPNjB`Al@PjAJ^LJJRTb@nAD@b@K|@]PEFl@DhAjAtCEdAOt@Wl@eAdBM\GTC`@@X\xBAJ_@Vg@TYHq@HODGHGPAn@JvDBhDD|@Hp@Nr@V`AhBlFn@jCRrA@tCBb@DXJTJPVTb@V,2,173.2,196.0,299.0,277.6,3959395753,108.0,,,
52,2,Morning Run,12290.9,3376,3647,107.7,Run,Run,0.0,3702850610,2020-07-02T12:41:37Z,2020-07-02T07:41:37Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,18,0,6,0,False,False,False,False,everyone,False,g6298283,"[44.77836, -93.164018]","[44.778474, -93.163488]",3.641,6.4,True,False,True,3954308714.0,1176D165-98F1-4F9E-8045-4691D7E28E28.fit,False,1,0,False,50715143,1,a3702850610,wwhpGbbswPj@tBh@|A\z@j@jAb@p@^\\JPAJERYNm@Fu@@mAAi@I}@m@yEAw@Do@Ju@l@gCNaAH{@B_AGIo@sAg@gAQs@Ei@PcB?eCN_BFMJK|@GNGJKJUBSAs@M{@Qi@k@{A_AoBGDo@?]A[EOEWO_@_@BMXc@lAy@nBcDP_@Li@BWAe@Ia@IYs@aBcAgDWq@Wg@Y]_@Y_@OiAUSMMSQu@SuAMeACy@?WDEl@HpAZTAx@s@f@o@DI@KYkEReBXwAvBsCl@m@VO\KtAQJCDIF]HqA@qAGqKNeNEqGFuE@eEIuGJuNC}FDeWEgRJaNCk@KOU[cEoDgAw@IjBT^d@fBMdAS~@qAzD[r@U`@[^]XgAl@URUXQZ]x@q@zCMb@INE@CGKm@Ac@By@PcBl@}CJw@E[Se@W]WOMCODKJGLMj@qAxG[vAGNW^o@t@g@Ro@Ri@HsCZm@LcBj@_ANW@SCY]Yk@Ok@Ek@Ai@D{AA_@E[Uu@i@cAo@}@MOE?GTI|@GlB@`BJnDAl@Eh@IXQ^WTc@NyALcBV_@@eACk@Bl@w@Xo@Jo@?_@I_@KYa@c@i@[]EU@UFWP_AnAm@j@k@^m@Xc@Nk@JcC?WH_@Ra@`@W`@Od@MbAp@dCP`ALfAPhCPlADHf@Vn@VhAXfAJhAaA^a@f@u@`A{D`AgCh@eAp@jEcA`Ei@xCILMBW@o@AE@]rAKhALLh@NnCXXp@R~@Dh@@dCFh@J^PZXXjBz@@H?`AKlAUdAu@bCKj@Ep@BfAJ`ARr@z@pBX~@Jh@Fh@FvA?dAALeA~BMf@M|@Ej@Ar@Bz@Hn@Nv@Z`A\z@^p@`@p@Z`@`BxAVxDdBbBd@n@Zh@Rl@`@bB|AnFfArCH^Bf@QvC?^D^f@rB\dC`Bn@vA|@rBPFDN`@^zAv@OjA]@`AHp@Nd@p@`BChAIj@Qp@kAvBQ`@GXEb@@ZT`B?Vg@b@e@XWFy@DEBAfBHzFFZT\fClCPZd@lA\p@`@j@jArAf@v@RnADl@@j@Ez@WfBM|A,2,185.0,198.0,296.3,269.5,3954308714,185.0,,,
