,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts
54,2,Morning Run,14293.6,3612,5699,107.3,Run,Run,0.0,3911943738,2020-08-14T12:45:35Z,2020-08-14T07:45:35Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,21,3,4,0,False,False,False,False,everyone,False,g6185645,"[44.779912, -93.156991]","[44.77928, -93.162082]",3.957,6.2,True,173.0,198.0,False,True,297.6,270.8,4187076717.0,4187076717,67B0AFA3-49D1-4B04-A9C7-F3ACF3D0032A.fit,False,0,0,False,128.0,50715143,1,a3911943738,maipGfvqwPv@qAAEKACoABcAJq@V}@dAkCn@eCQGg@kBOoAAcANwAf@gCJo@HmAHmCJu@N]NMHEPAjAARCPIROPS`@o@HSAi@_@uCFuAPwAJW`B_Bz@}ARURMPIXEb@?\LXVF`@Dt@?bCABG[?oADaEBmGAkFBgHAsDF_HCoE@sHC_FDqG?aEEwKF}R?{W@eALqDDk@F]DI\E^Fn@ZfDbC~B|Bn@h@r@b@pCrAvA`Ab@`@h@n@b@x@Zp@y@oA{@gAo@o@m@g@s@g@w@c@sDaBeEsDgAy@w@c@_@KQCOf@MdAMdCEfC@`BJvE?dCEhI@tPG|PDnFGbGHtTIfGC~FBhHEdGFrHAnAEbAwAwJ?u@FsAI_A?Ut@mCD]CWiAqDSc@Y[}@a@][kAeBcBgB]qAAo@QyAEaA@g@H}BFaD@SX]rAsAXa@Rc@DSESK]We@sAgBUUa@Wq@U]Gm@Gq@CYB[FYJc@\WVW^y@bBWb@UTWLOB[@u@IwAe@m@YYQUUOWGa@@]Pe@~@qAZo@Nw@DcAiBmDAD@u@HwAq@q@S[M[Su@WcBMc@W]_@Y[Ka@GW?_@B{A^SBe@AWEYKSMaBwAaAk@cA]kB_@a@OCE@[V{BFy@Kp@IrAIp@qA`GCHUDcA@EBW|@Iv@Al@FFt@L|BRHBT`@Pn@Hf@@v@AnBBd@Jb@Zj@TR`Ap@V\L\d@|BTj@NPLHz@V`@hC\lBJ\d@dA?Ak@Va@TEPJh@N`@Vd@nA|AR^Nd@D~@FTTPx@`@FJWdHM|@k@lBC^?h@PrAg@|D]`@Yf@Kf@Ad@DTHRn@p@^n@h@t@N\J`@R|AT~@xA`Fx@~BD\Bh@IzB@l@Fb@^zAb@dCrAn@hAv@jB`ABLAVGz@Ov@[bA]|@aAhAi@r@Uh@GP?Hf@j@xAnA`@b@`@p@Tt@Jx@@l@AjCD|J^rBZpAfBdFbAhD,2,,,
55,2,Morning Run,6498.1,2711,4525,77.1,Run,Run,0.0,3907350140,2020-08-13T12:35:59Z,2020-08-13T07:35:59Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,21,3,5,0,False,False,False,False,everyone,False,g6298283,"[44.779023, -93.164811]","[44.77919, -93.164398]",2.397,8.3,True,150.7,181.0,False,True,309.3,286.5,4182087137.0,4182087137,11EF0211-9C94-470A-A707-1BEE81F6EC85.fit,False,0,0,False,32.0,50715143,1,a3907350140,{{hpGbgswPk@jBWrBQd@s@dACP?jANlCDd@Lt@H`AJTPNTFp@Fb@HFFLZT`Ad@~CJf@Rh@r@jAJ^^dELrBF`@z@d@bAX\Ff@BhBEn@BTBVJNLFJBL@ZKzBKbH@~@Fp@Jd@`AvCFZBp@@hFBx@d@|BRx@Rd@HL@ADDzCbEG??CL?CE@?GDD?UOE??IJEfAA\Ck@BIBD@N@H?@Cc@@YFSNIPBQE[?lAB`@H^JTLLLFRAHIC]@Ev@ILGC[DUHMVGIK_@QeB]MEEG?LEDB_@D]BC@BELA[Td@F@\s@RSGLy@t@KNEPBi@BK@?@DETKXEFBOV]p@e@PIF?[j@GN?JDFTAO@b@NL?XMf@_@UJCAF?@@KNQHSB[Ba@AUEOKCIBQTWVOLCTBT?OFS@FACBLEVCD@BFAFC@@MEIYABB@RLEBG?DYGQOCUJSNKNAD?PPF`@APCCG?c@PeA\[TMRPId@@Lm@N]PSTKL@JDLnASP[Da@A{@H_@CAD@N?QDOFIFCHQROXGYLkAfEDHsDwKWkAEi@CwDO{BCyAMc@i@_AQ]ESA_@?sALuEAqDLiACc@Ge@GKKGe@C{ENuAN_@CUQQa@MeAEkAE}COm@q@aBYy@g@qCi@iCMYOMOCq@Gg@MIGKUMc@QiAG{@GqBA_DUcB?g@D[HUNSVQFe@Pe@t@aA,2,,,
56,2,Morning Run,8272.0,2825,3636,129.8,Run,Run,0.0,3902428885,2020-08-12T12:52:26Z,2020-08-12T07:52:26Z,(GMT-06:00) America/Chicago,-18000.0,,,,1,17,2,2,0,False,False,False,False,everyone,False,g6298283,"[44.779252, -93.164085]","[44.778727, -93.163695]",2.928,6.3,True,154.3,177.0,False,True,321.2,285.5,4176753243.0,4176753243,C3EC87F8-BF68-43F5-B76A-C45872BE4A56.fit,False,1,0,False,41.0,50715143,1,a3902428885,i}hpGpbswP?jDIbEAHKPaA`AMZGl@DjAb@xDJ`BNLXLfAT`@NFDHRf@zBb@nCR`@d@h@Ld@p@dG?zAB^TNb@Nh@Jf@Bb@?j@G^Ir@[b@Gd@DXHXNBN@|@KfF?tBExB@`AFx@Jh@`AhCJ|CDjEFx@Ff@XpALTTV^Z\PdCx@Sl@o@tAf@nArBvENAZa@\i@^eAb@oBH_AJqC@cBd@aFFSFMPKTIb@GX?j@LtBz@d@Jl@FbB_Af@c@LWNq@Pg@R_@NOXOZER@XFh@Td@ZNNFR?b@Eb@Mb@e@nAGTAb@F^Vl@FTCRSp@A`@BVJh@l@nAN`@DZCf@O`@UVo@d@u@\QTa@j@Wb@i@zAQ\[^mA|@VvA\~@j@v@bBjB`@|@n@fANl@JtBJBL@`AIjC@bE[fAEbB@dBClCJjFEt@SFMBi@Ak@IkAUkCMeAk@}Cc@eBaAgDwA{Dk@eB[qAoBgLK{@SkCY{A}BuIaGgR[oAYwAU{ASmBGq@A{AGsAWkBEq@A{@@iDAaAEi@SI_@EmDFeAAaAIgAAeDHeFHiDNu@B}NDsBB_BAoADcBKkBE{FKg@B}BNQDOHGJFFR?dA[xAQBCAqAI}B?UFe@\_AXgA^aAn@kAjA}A,2,,,
57,2,Morning Run,14580.1,3492,4671,111.9,Run,Run,0.0,3897697748,2020-08-11T12:37:53Z,2020-08-11T07:37:53Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,21,1,4,0,False,False,False,False,everyone,False,,"[44.779247, -93.163422]","[44.778888, -93.163965]",4.175,6.5,True,165.8,190.0,False,True,299.0,277.5,4171628922.0,4171628922,A4FEE4CB-C643-4DB7-9ABE-6666554A1ACE.fit,False,0,0,False,98.0,50715143,1,a3897697748,g}hpGl~rwPOgDGu@Kw@[uA{@mC_@uAa@mBSsAMcBIaBGiEAyB?F\Cp@OZQ^Wh@k@BG[_AI]A_@@YF[N]dAgBJ]Nw@J}@Bw@m@kBKk@Gu@@{@FmAPcAPk@n@qANw@@}@OiCAs@@KBCRC`@A^DvAXFC\[b@o@Ra@BU]gCCg@Am@HmANeADGlAwA|@qATYXSb@Ql@Cn@HRHBDFn@Bt@EdCCkAAkHD}D?_EDmHLyJEiE@}DEcDC_HD{ALuC@wAAgCKaGCaEJiVEgHH}FEmHDyAJo@LUHE\AN@f@Pz@f@t@n@`FzEf@\d@VjCjAbAv@|@z@n@z@f@|@rCnGfC|EuAwCyFcKq@eAs@}@e@a@s@c@yAw@_Bu@aAm@o@g@sBqBaAq@k@]e@S{@SIBOt@Iv@Ex@AzA?tFJpH@~BCfE@|DIzFAtNBbFIvGJhTKrVBhNgBnCNiDToCBq@A_AQkAU{@Yk@]a@aAu@m@k@qAeBc@w@Qe@_@uAOaAQ_BKsBAsA@w@Fi@b@sAfA}BTw@Fe@Co@G[MYYa@s@s@s@i@s@Wk@GU?m@Fe@J[L]RYT[b@e@t@]b@_@VYL{@Hw@CkAUq@UmAs@DOHIfAuDPgAPmBiAzGCXg@zAeAt@k@He@K}@k@i@o@Wg@Om@G{@CuBKk@MWUYYSe@QIBe@l@sBzCWj@Or@@Ft@\TPJJJTJ`@p@vERfA@N{@^MLF\Xr@h@z@h@v@dAnAG`A@LDLNNr@f@JJSbCBxBAl@Ox@e@|AE`@@f@RpB@d@Cb@I`@Ul@{AdCGVANFTNN|@h@VTZ^\n@Tt@\lBnA|Ep@jBh@jAHVD`@A^_@`CC\@VF^f@bB`@lBdBv@tCdBPLJNA`@Gn@K`@Ut@q@rAuAfBS\Uj@I^d@j@zAvAd@f@Zb@Zp@Ff@Bt@HrG?hEHdBHh@ZjAbAjDbAtC\tAXbBBxCDt@FXJVb@n@,2,,,
58,2,Morning Run,10563.8,2941,3328,78.1,Run,Run,0.0,3892788542,2020-08-10T12:54:22Z,2020-08-10T07:54:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,19,0,3,0,False,False,False,False,everyone,False,g6298283,"[44.77845, -93.163849]","[44.778502, -93.164065]",3.592,6.5,True,166.9,184.0,False,True,296.3,269.5,4166285194.0,4166285194,8193ACFD-D155-4A91-8361-5AD72A8B32F9.fit,False,1,0,False,84.0,50715143,1,a3892788542,ixhpG`aswP`ArCdAjC~@vCX`@VN^BPENIVUT_@FaA?uAGoAe@{FCoA@m@Fy@j@qDNyA?MKWeAaCWu@M{@A_AJmDDi@Hc@HYNS~@k@RUHQDW@o@Ku@[eAm@wAm@eA}AIi@Ig@S]Y@KR]bByA|AwBP_@Ja@BY?g@Gc@I[s@gBy@}CYs@Ua@W]YWq@]]K]Cm@CIB_@iHDWVCj@BvAZHCt@s@l@s@@U_@gCIeABmALaALa@P_@bBgCl@o@tA}@DGJg@Fs@JoC`@aCCa@Q{@_@kAYo@_@c@aAs@UYmAwByAkB[uCYoBK{ACsA?oBHwApA}AVc@Rc@Pg@@CCO[o@g@s@_@c@g@_@i@Ws@Wy@Mw@Ga@Aa@D[JSL_@`@{@lBU^c@`@]N]DY?aAOk@O[OSKWWOWGUA]?QNm@h@kATs@Hm@A{@Q{Ae@mBA]HoAAWIS{@kA]o@I_@IeAIYMUMKoAcAe@UYE[?WD}An@}@TI?ECCGg@wASa@a@c@u@e@o@Yo@Oy@CaB@V}DYo@mAsBM_@R_@hA{AVe@Rq@BYAi@G]KWU[SQ[QUGKC_@@ODYRkAhB]\g@Xa@Ns@NcAFcBASJk@h@QRS`@St@Ef@?VLf@f@~APx@J~@PrDLx@DHLJl@VrAZdAJFCb@a@`@k@T_@d@gAj@oBZ{@fAeCPWTUEhM_@j@STaAt@WXY`@]r@DHb@TdBl@T?b@xA|@vD^dAfDhG\h@z@bAT^Nh@p@jEb@fB?BEAqA`@ABH\Nf@`@|@zAnCJZLz@FNTVv@h@FNBnBC~ACx@QdAe@~AId@?ZLxBAp@CZKb@Ob@qA|BQf@AJ@DPTl@j@^b@v@lAXl@bAhDvAvFl@hBHh@@b@MzB?r@Jn@`@bBXfBDJHFjC|Ad@LlAT\LZXd@r@RNTHT?t@GF^Fp@l@tANh@Fd@@f@Cf@Id@Yt@eApBM^GVC^@XZdB?FADq@^yAj@URIZE\@zATvEj@z@vA`BXd@d@fAf@~@|BrC\d@HTHpA?pAIbAUzBEz@AhB,2,,,
59,2,The Dethroning,4886.3,1269,1286,10.6,Run,Run,0.0,3888760683,2020-08-09T15:53:32Z,2020-08-09T10:53:32Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,18,3,1,0,False,False,False,False,everyone,False,g6298283,"[44.714446, -93.18038]","[44.714626, -93.180614]",3.851,5.5,True,170.6,186.0,False,True,290.1,281.3,4161815121.0,4161815121,69686306-8411-4BA2-8091-818979099F87.fit,False,0,0,False,40.0,50715143,1,a3888760683,gh|oGjhvwPsAdDoAjCSn@pAxCR`@V\ZBfBIbB?lBOtFUr@K|Aq@n@Uf@E`@BNFDFDjAC`CYhFE`B?lA@JLP~@\p@Z^DTEPKz@_AZYJCR@nB^jAF`@D\Jv@`@d@Ld@@nAAf@@h@JjAd@`@Jn@DPCHGD_@?[WgC?o@D]La@NY`AaAT[LYBUBkAC}BIoAGI[K_@A_@DkAT]D{@@yBC_@DMFKf@Er@BtDGjD@hBC\CJWV_@PYDU@_@EkAW{AIyAWa@A[Rq@r@UPSJ_@@]IoAq@KKKQAMBeBj@kJ@yAAg@GSUEWAs@Fy@TgBx@ODq@FqCJkEDyAGuADW?KAOKU_@]u@]{@W_AHc@Pg@v@}AXq@Ng@Fi@HaB@{ECmAGo@IUIG_@KUAoE?]DSHKHEJAJBn@Ll@|EvKXh@^b@H@HEJOL[Hc@J{ABoC@`E,2,,,
60,2,Morning Run,19823.4,4998,5784,147.1,Run,Run,0.0,3883211550,2020-08-08T12:32:22Z,2020-08-08T07:32:22Z,(GMT-06:00) America/Chicago,-18000.0,,,,0,29,0,5,0,False,False,False,False,everyone,False,g6298283,"[44.916768, -93.205298]","[44.941855, -93.19743]",3.966,10.3,True,174.3,191.0,False,True,262.6,223.3,4155709086.0,4155709086,175EBA9C-F697-4000-BFA2-501B88537C38.fit,False,0,1,False,184.0,50715143,1,a3883211550,wxcqGbd{wPgBz@]Ae@WQYMg@Ew@ByAOi@m@@mDb@oA?u@WsBgBcEj@cD@kALcAd@}BlBe@P_@AKESSq@cBqJuDiE}B_A]u@M_DIuAJcDv@gANmA?_Fe@mB?aL~@yEv@kAZcAj@_A|@eBbCg@f@k@^}An@qAt@m@s@[w@O}@[iCIe@EIq@IgAEcGb@{CAgAU}BgAsA_@_C]gB@uEbAwFbAwBn@sAp@{CxBkC`B{@`@iCx@cBdA_Az@g@l@_@l@[t@[|AYfDQnAa@xAi@jAkDfGuB~CgBtBiBbCo@n@cBrAq@x@yA`DwCxHcBdDuAxCq@jAiAxAuEjFiDfDyCfDcB~ByBrDy@fAgAhAcCrBiChC{DfDwAtAsB~BgAvAw@jA_AbBu@bBi@hBaAhG_AlEUbBgAdHu@zK_@hD[lBq@nCeAlDq@~As@nAmAvAqBzAsBdAsBr@yBXmD@{@F_ARgBp@s@Ju@CyBYqA?s@Ji@P]TW^o@rBSz@Kz@ObDAhE_@nDG|@Ap@Dx@b@pCFjAGdFH`FE`BIdA]xA{A`D_@fAWnAi@zDMl@Qh@e@p@YR]L_D`EFH@RShCMt@s@`CSjA@HrAvAFTg@n@q@XCYFu@n@sCPiAF{AAgBQsC_@iEOiCq@kF]cGiAuJC}@@o@LiBVwBz@{Ez@aGv@cHZaBt@eDPqAPyB\mKDo@Ji@FQDC\TXb@v@fBJNF?f@Sl@i@l@w@^}@CMi@BsBz@YBa@_AUyACm@@o@Fe@HWV]jAq@f@e@d@s@lAyBLMjANvHjB`CIzGFDE@K@{A[mEAy@@]DQLMPEb@H`@TBH@rADf@Pb@^^FPb@~BP|CVzBlAm@hA}@n@_Af@kARw@`A_FNa@bAmB^mARsADmAAs@OaBBwATuBr@cE^kB`BoFpDkJl@iA|@wAjEyFxCsFxEsHh@m@nAcA`BaEdAmBzDwFfC_Dh@eAnAuCtBmD`B{Dl@iAbByBfB}Cl@y@v@w@tBsAkE^dDyAxB_BxAyAhBuCz@cBfDsI~ByCf@w@Zq@d@_BfAqFfAqEp@mBl@gArCmDrCiEzEyFhB_@fDa@jE{@zC]vAWfBq@nDwBh@S`AShH~@nACJkADmAI{FKyBi@cGOcCBcAPu@FCFBR`@Pf@P|@\pCZxENjA`@nAbA|B,2,,,
61,2,Morning Run,15017.7,3808,6381,118.4,Run,Run,0.0,3878113734,2020-08-07T12:10:19Z,2020-08-07T07:10:19Z,(GMT-06:00) America/Chicago,-18000.0,,,,4,21,1,8,0,False,False,False,False,everyone,False,g6185645,"[44.778958, -93.163326]","[44.779201, -93.163931]",3.944,6.7,True,166.5,195.0,False,True,296.3,276.7,4150135270.0,4150135270,34E271C3-E9C4-4DC4-A4DF-F46A622613EE.fit,False,0,0,False,108.0,50715143,1,a3878113734,m{hpGx}rwP|BlCCvAJp@Pf@|@dBh@pANXX^f@XNDTBTCNGXYL]Fm@?}@EcBKeBc@kEAc@@q@L_A^oBLaAH_A@e@[}@aBwDLeCFiCJy@DOJOLIn@SPOJQFSHc@Bg@?w@AOSi@_B_EEC}AA_@Eo@S_@UEGVU|@g@\[V]~@_BZq@ZcAAkAIs@Ka@u@aBm@uBOa@S]o@u@_As@i@U}@Ke@yG?G`@GR@bAPZ?NCRGTQVWZi@FYAO[eCE}@@{@JiABKfA{AlAqBd@g@j@[f@M\Aj@JBHF|ACdC@JDL?cOGsEA_CB}GJ}FFyIGeQDwQAgFImIFuOE}IJ}FB_FJ{@Ne@HGd@B\Jb@VbBpA`CxBtAfAn@`@~Av@|A|@x@p@h@h@|@nAXh@uBmCa@a@a@]}DaC{AaAgAw@yCeCs@g@u@a@q@WQbAMfAGdBAzADjNK|M@hMGhKFjJE`N@nPIlH@dEJfH@rECxIGzBCc@CkADyFyAwCBy@Fg@Po@\aAIc@U}@Y_A]w@Yk@U[sAuAkBwBi@u@[w@Mm@Mu@KmAE{A@mBHcBJw@V{@N]p@iARm@Fi@?YC_@GUM]SY]e@_@]_Ao@q@Wa@ISCy@Fy@Ro@^cCzCOJSH_@Dm@?u@K{Bs@o@Mg@AwADe@CYI_@QqAy@?KBGCwAEu@Ky@Om@Ys@Wc@KBw@v@_ApAcAfBSb@CRMbB\vD?~EElAG`AQxAYlBq@tDKz@G`ACrADjAB`@ZdA~@bBnBxCLTPr@VpBt@t@j@l@^j@j@fAbB~Ef@~BXhAz@|BFd@?j@W~Cn@lBp@`DfBz@^Xf@h@tAFXDTLX\ZfAr@ErASFtBl@|ARp@En@Kt@Sv@_@dAu@dBQt@A\@TZtADPAHm@h@e@Te@Hw@AHpHBjAPVd@j@lA`AVVP\`@pAXj@d@l@|A|AXb@Tl@N~@@~@K`A[xAIn@?l@D~@XnBXlAZv@r@nATh@Rt@Fr@}@o@qBy@yCaBEmA?sC,2,,,
62,2,Morning Run,14569.5,3899,4257,162.4,Run,Run,0.0,3873311348,2020-08-06T12:53:39Z,2020-08-06T07:53:39Z,(GMT-06:00) America/Chicago,-18000.0,,,,5,28,0,5,0,False,False,False,False,everyone,False,g6298283,"[44.779138, -93.163737]","[44.779261, -93.164974]",3.737,7.8,True,175.0,191.0,False,True,300.8,265.1,4144875269.0,4144875269,891E4B4D-6214-486E-AC99-5A92ADB465F1.fit,False,3,0,False,146.0,50715143,1,a3873311348,q|hpGj`swP|@DdAWf@|CZfAxBlFXd@^Rf@@^M`@]FaBBwDE}AScC?yAJwAl@_EJyAAOeBsDOu@E_APcENgATk@r@_@X]Nk@?u@Ik@Y}@kBsDcC?g@UIMES@OLU`BuApB{CR]AeAWcBeB_Go@uAs@s@s@Yy@I}@FWsHd@GxBPp@q@j@}@BYSqCCw@Dw@L{@Vy@`@q@bBwBxA}ATa@N}@H_C^wDmAeFWq@mAmAuAiByBiBg@mDIaB@{EBaAHc@N_@jAwAXm@Jw@I{@o@iA{BuBWa@{@uDqA{B@{AKo@Ym@{CcEg@}@_@iAe@mCa@_BxAeBJ_@FcAAq@Ku@gAkCzDyChA{A@}BFu@zAgGAWQu@[w@W]i@a@UEa@rD_@~AqAlDq@x@w@j@g@T{Ev@sCjAoARWGQYYs@Kk@EgAHoCMgAo@cBc@k@[USlAMvBAvAD|DCv@YfAWb@YVyCdAqDdCWDOG[c@Gi@~AkB^m@R}@?y@Mq@_@m@s@_@cAIi@t@gApBWTwB~@}BEoAVe@V]^Wb@Md@Cl@B\`AfD^hFLz@\Z|@^~B^\Q`@]f@q@^u@~@_DxAsDVYJTp@vCa@tAm@pDa@fAYTeAZOT[bASX_CvAkAtAKj@KzACxCVxB`AhD`@dCRZXGX]h@gATs@i@{B?_@H_@VYb@E^NNXD|@WtBfAv@HNBTIVSPmAp@rAvA\d@Zx@^|ALv@F|@IlF`BJhCQOv@_A|CStBEdBb@zArA`DRr@mC`H}@jBG@GUk@eCSo@a@a@a@CUPQd@Q~CM~@KVeD`AkBz@m@Jm@As@O@u@XeEBsBGg@Oa@m@Yd@bD@t@MfAs@hCGj@LXb@ZjBh@h@VDvBWjB@ZdC`Bh@Tb@@rCaAv@Kh@FVTJZ?XMx@Wl@iAdBc@x@St@Cp@LdAl@tA~@jAfAz@tBz@fCr@d@DhAE^Ff@\bB|Az@Xt@BPK\g@p@eB^iBn@kFN\b@`@~A~@jAd@lB\^nA`@f@zAPTVXfAp@~ABRIhA]|AgAbCUx@C|@RtB?LeAz@yAd@EfFBvADTr@bAlBnBxAjDrAvAh@x@Xr@Lr@@vA_@bEGvDyBpDOJMG,2,,,
63,2,Morning Run,11712.9,3343,4260,272.7,Run,Run,0.0,3868191121,2020-08-05T12:52:40Z,2020-08-05T07:52:40Z,(GMT-06:00) America/Chicago,-18000.0,,,,6,27,1,8,0,False,False,False,False,everyone,False,g6298283,"[44.779233, -93.16283]","[44.778756, -93.163604]",3.504,9.7,True,169.4,191.0,False,True,321.2,281.9,4139283391.0,4139283391,FBB92E67-4E1A-4233-83F8-26AE2096599B.fit,False,2,0,False,99.0,50715143,1,a3868191121,e}hpGtzrwP?vESvKAJw@`AU^Ob@Eb@Bz@~@dGDNNDnB`@FDFRVhAn@jEBLbBxCP`BN~DNbAn@XtAJ`AEpBWn@?n@PLNHND\?XYnBI`AAhD@zBN~BfA|CH|E?hCHnANv@Nf@Xf@TX^Zb@RbBd@DXHjCMP?TH`@\`Ab@hBL\HN`@_@f@q@Xs@lAyGJs@D}@GaB@k@Pq@h@}@n@i@`@M\El@D`Ch@^BXKz@_@j@c@`@i@`AgBRURMZEh@Jt@l@NPBL?b@CXg@nAKb@Az@^hFLr@l@nBJdA}@bA_BnAs@Zi@D{@O}@k@qBwBgAeBYUi@Q{@G}@Ls@\{AhAf@iBPiADgACmBDi@Ry@^m@l@_@x@Iv@HpBf@h@Ht@_@r@i@f@o@rAgCXWf@If@Hl@\ZVFHFX@b@E\s@rAETC\Bj@RfBL|Cn@xDa@n@s@p@wB`BcADs@Mu@g@gB}BoAaCe@O}@Kq@Jk@ZuAnA]RACd@qBPqA?_AG}A@i@Rw@l@_An@e@t@Oj@FjAf@d@Lb@@f@Gn@[l@i@h@u@t@sA\c@ZQ\Cb@H^Vl@n@HV?\G^g@zAIh@P|FJx@b@|BFt@g@v@y@v@oA~@k@Vi@Du@KOIsCmDkAqBe@McAMy@Jg@ZkAjAe@\j@oBLm@Fm@@iAOqC@MXs@d@u@t@m@^Mh@Ip@Ln@\n@Nv@?h@Mp@a@f@i@`@m@p@{ARWTOVEVBf@Vz@v@DP@l@Gn@Md@e@fAAJb@lCDpBDj@b@jBDt@G`@O\ORuDtCu@@eAKw@{@}@iA]k@k@iAQWe@Ym@Ms@As@Pw@l@g@j@[f@{ErB@_@UWe@ScAUc@{@?_@[sBKyAq@qBQeAEm@As@FsECs@Gq@YgA_AoBOw@Co@?eAJuD?{CFmA[[sA_AeAv@uF{D}@yFi@wBg@{AUi@{EmHEw@Q{ACqABqAHqARYl@a@j@MxBt@PY^_ATOn@PjA~@BC@UA_@Os@_@w@aA{AcAmDw@n@m@t@Ud@e@pAEgA?cABu@J{@Pm@Va@HBX^,2,,,
64,2,Morning Run,14614.0,4114,4665,166.4,Run,Run,0.0,3863377795,2020-08-04T12:54:16Z,2020-08-04T07:54:16Z,(GMT-06:00) America/Chicago,-18000.0,,,,3,27,1,6,0,False,False,False,False,everyone,False,g6298283,"[44.779211, -93.163663]","[44.779174, -93.163881]",3.552,5.4,True,175.3,190.0,False,True,300.8,265.1,4134008138.0,4134008138,AE72115F-28A7-490F-BD86-3E88816110B2.fit,False,2,0,False,153.0,50715143,1,a3863377795,a}hpG|_swPvBMRFLd@VdCNn@Zv@bAfB`AzBn@Lf@Ad@M^]DiA@cEYsF?cAFuAb@cDHiC}AuFGy@BsCFmATw@V[bAg@DKAmBK{@U_AmA}CmC]aAi@Ta@|AwAbB_CVaA?iAOaAq@yBw@oDi@qAg@i@s@a@e@IyAB[uCIoCFIj@?rB^z@}@h@{@a@mE@y@Jw@Ro@Ve@vB{CpAwATa@PgAJaDb@qCa@sB_AiCSUiAu@m@i@_CiDQc@i@mGCcE@{ABYvAcB\u@H{@Iu@q@uAoBaCUc@u@_DuAgC?sBGa@Sk@mAgBiBqBi@aAYaA[yBa@aB|AeBFsAAgAE]sAoCz@y@dDwBx@gACqBFiA`AkGAWSu@c@eAk@w@i@hEw@xCcAbC{AdBmFd@}CdAwAN_@OWg@Uu@KgAFcCGoAi@mB]s@[[g@tB[jCIjB@jDGv@Yz@e@f@wCfAwAhAo@\w@Lg@MW]ASnA{Af@w@Vq@HaAKy@Uc@s@k@{@[sBbC{@v@u@\q@N}CJo@\k@f@Wb@Of@Gj@@n@|@tEj@pFHTjAh@pAXz@FjA}@p@cAbAwDfAuC`@e@RIhA~Da@h@]x@oAlFi@Nk@\yAnBmB|AmArASdD?tBHrAN|@v@xBPnBHRNJTA^Ub@m@Tk@@Sa@eCB]HYXUVC^NT\F`@@d@OfB|@l@XZ?Ha@f@_Bp@^r@dBvBb@`A^lAHf@@n@YpFfBFxBMRLEd@y@pBWdAMjAC~AF`AXtAfB~D[dAa@~@kBxDm@|@G?KUm@oCWi@c@[y@@GHAX?lEMr@{@l@cCl@sAl@a@H}@Es@YZqD?yDIk@OUWIc@Bl@lCBVKpAo@vCEr@Hf@^`@`Dj@@zBUdCrDpB|FsARBR\L^Db@?b@Ib@]r@kBhCe@jA@PX~Ad@jA~@jAfAt@pBt@rA\xD\|@h@bAlAvAXhADn@}@n@kBVyAh@uEr@r@tB~AfCv@~@hATNv@BdA[HfBp@zCBv@E|@S`A}@nBSp@Et@H~ACj@MZWT{Al@QPMr@AfBFpDDZr@`AbBzAvA|C~BlC\t@R`ADl@?z@e@hD@dCGv@Un@mA`Bi@fA@wF,2,,,
